Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
38,5/20/22,N,FALSE,CIN,TOR,"Toronto, Ontario",35,34,1,8,5,0,0,1,0,0,7,1,0,0,0,1,1,0,0.219,0.293,0.352,0.645,7,11,L,8,9,2,2,0,0,6,0,1,5.76,33,113,81,0,0,0,1,32,4,0,0,0,0,1,1,3,Adrian Johnson,L,0,11,1,2,9,Ryu,Castillo,Romano,162,N,"29,300",0.22
39,5/21/22,N,FALSE,CIN,TOR,"Toronto, Ontario",32,32,1,7,3,0,0,1,0,0,7,0,0,0,0,0,0,1,0.219,0.291,0.351,0.642,4,9,R,8,7,3,3,0,3,7,2,0,5.7,33,106,65,0,0,0,1,30,0,0,0,0,0,1,0,3,John Tumpane,L,0,11,1,3,9,Manoah,Cessa,Romano,139,D,"39,393",0.19
40,5/22/22,N,FALSE,CIN,TOR,"Toronto, Ontario",37,32,3,6,1,0,1,3,4,0,11,1,0,0,0,0,1,0,0.218,0.291,0.35,0.641,7,11,L,9,4,2,2,0,3,8,0,1,5.61,36,133,79,2,0,0,0,32,1,0,0,0,0,1,0,4,Marvin Hudson,W,1,12,3,2,9,Díaz,García,Warren,197,D,"42,323",0.16
41,5/22/22,N,TRUE,CIN,CHC,"Cincinnati, Ohio",37,32,4,5,1,0,3,4,4,0,10,1,0,0,0,0,0,0,0.217,0.291,0.353,0.644,6,11,L,9,8,7,7,0,5,13,2,0,5.64,39,154,92,2,2,2,0,34,2,0,0,0,0,0,0,6,Chris Conroy,L,0,12,4,7,9,Smyly,Gutierrez,Robertson,196,N,"12,029",0.19
42,5/24/22,N,TRUE,CIN,CHC,"Cincinnati, Ohio",38,35,4,8,0,0,1,4,3,0,10,0,0,0,0,0,0,0,0.217,0.291,0.352,0.643,7,12,R,9,15,11,11,0,3,10,2,2,5.78,48,168,104,2,2,1,0,41,0,1,0,0,2,0,0,5,Carlos Torres,L,0,12,4,11,9,Stroman,Mahle,Gsellman,192,N,"14,386",0.17
43,5/25/22,N,TRUE,CIN,CHC,"Cincinnati, Ohio",33,31,4,7,0,1,1,4,2,0,8,0,0,0,0,0,1,0,0.217,0.291,0.353,0.643,5,9,R,9,5,3,3,0,4,8,0,1,5.71,37,175,111,0,0,1,0,32,2,0,0,0,0,0,0,5,Dan Merzel,W,1,13,4,3,9,Castillo,Hendricks,Strickland,184,N,"11,417",0.13
44,5/26/22,N,TRUE,CIN,CHC,"Cincinnati, Ohio",49,38,20,20,3,1,2,20,7,1,4,0,1,3,0,0,0,1,0.225,0.299,0.365,0.664,5,11,L,9,8,5,5,0,2,8,3,1,5.69,38,136,92,0,0,2,0,35,2,0,0,0,0,1,1,4,Will Little,W,1,14,20,5,9,Greene,Steele,,190,D,"13,578",0.15
45,5/27/22,N,TRUE,CIN,SFG,"Cincinnati, Ohio",38,32,5,9,2,0,1,5,4,0,6,1,0,0,0,1,1,0,0.227,0.3,0.366,0.667,9,9,L,9,6,1,1,0,3,3,0,1,5.58,35,134,85,3,1,0,0,31,0,0,0,0,0,0,1,3,,W,1,15,5,1,9,Ashcraft,Rodón,Warren,196,N,"19,000",0.17
46,5/28/22,N,TRUE,CIN,SFG,"Cincinnati, Ohio",30,29,3,5,0,0,1,3,1,0,10,0,0,0,0,0,0,0,0.226,0.299,0.365,0.663,3,9,L,9,12,2,2,0,2,9,1,0,5.5,40,157,99,2,0,0,0,38,4,0,0,0,0,0,0,5,Adam Hamari,W,1,16,3,2,9,Gutierrez,Wood,Santillan,180,D,"26,655",0.22
47,5/29/22,N,TRUE,CIN,SFG,"Cincinnati, Ohio",36,32,4,8,1,0,1,4,4,0,9,0,0,0,0,2,0,0,0.226,0.299,0.365,0.664,5,10,R,9,6,6,6,0,5,13,1,1,5.51,39,163,95,5,4,0,0,33,3,0,0,0,0,0,0,5,Shane Livensparger,L,0,16,4,6,9,Brebbia,Warren,,190,D,"20,439",0.24
48,5/31/22,N,FALSE,CIN,BOS,"Boston, Massachussetts",37,35,2,8,2,0,0,0,2,0,6,0,0,0,1,1,1,0,0.226,0.299,0.363,0.662,8,11,R,9,4,1,1,0,3,15,0,0,5.41,33,145,93,0,0,0,0,30,1,0,0,0,0,0,1,4,Bruce Dreckman,W,1,17,2,1,9,Castillo,Wacha,Santillan,184,N,"28,577",0.17
49,6/1/22,N,FALSE,CIN,BOS,"Boston, Massachussetts",31,31,1,7,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0.226,0.298,0.36,0.658,3,10,R,8,8,7,7,0,4,13,0,0,5.46,36,143,90,3,0,0,0,32,4,1,1,0,0,0,0,5,Edwin Moscoso,L,0,17,1,7,9,Whitlock,Greene,,160,N,"30,219",0.19
50,6/2/22,N,TRUE,CIN,WSN,"Cincinnati, Ohio",37,31,8,10,0,0,3,8,5,0,5,0,0,1,1,2,1,1,0.228,0.3,0.365,0.665,5,9,R,9,5,1,1,0,1,8,1,0,5.37,33,118,85,0,0,0,0,32,0,0,0,0,0,0,0,3,Andy Fletcher,W,1,18,8,1,9,Ashcraft,Adon,,160,N,"12,799",0.18
51,6/3/22,N,TRUE,CIN,WSN,"Cincinnati, Ohio",38,33,5,6,0,0,2,5,5,0,11,0,0,0,1,0,0,0,0.227,0.3,0.365,0.665,6,9,R,9,12,8,7,1,2,9,5,0,5.4,42,155,94,2,0,0,0,40,2,0,0,0,0,0,0,6,Charlie Ramos,L,0,18,5,8,9,Gray,Minor,Rainey,189,N,"19,032",0.21
52,6/4/22,N,TRUE,CIN,WSN,"Cincinnati, Ohio",41,37,8,10,0,0,2,8,4,0,9,0,0,0,0,0,1,0,0.228,0.3,0.367,0.667,6,9,R,9,15,10,7,3,4,12,2,0,5.43,46,189,116,2,0,0,1,41,2,0,0,0,1,1,0,5,Gabe Morales,L,0,18,8,10,9,Finnegan,Strickland,Rainey,224,D,"23,128",0.18
53,6/5/22,N,TRUE,CIN,WSN,"Cincinnati, Ohio",37,36,4,13,2,0,0,4,1,0,6,0,0,0,0,2,3,1,0.231,0.302,0.368,0.67,6,11,L,9,7,5,3,2,5,8,1,0,5.38,39,145,89,2,0,2,0,34,2,0,0,0,0,1,1,3,Shane Livensparger,L,0,18,4,5,9,Corbin,Castillo,Cishek,202,D,"16,380",0.13
54,6/6/22,N,TRUE,CIN,ARI,"Cincinnati, Ohio",35,31,7,12,4,0,1,7,3,0,5,1,0,0,0,0,1,0,0.234,0.305,0.372,0.677,8,9,L,7,1,0,0,0,0,8,0,0,5.3,21,87,54,,,0,1,21,0,0,0,0,0,0,0,1,Dan Merzel,W,1,19,7,0,7,Greene,Bumgarner,,133,N,"9,485",0.12
55,6/7/22,N,TRUE,CIN,ARI,"Cincinnati, Ohio",46,39,14,16,4,0,5,14,5,0,10,1,0,0,0,1,1,0,0.237,0.309,0.384,0.692,8,11,L,9,10,8,8,0,1,6,2,1,5.35,38,140,92,0,0,0,0,36,3,0,0,0,0,0,0,4,James Hoye,W,1,20,14,8,9,Ashcraft,Gilbert,,192,N,"11,512",0.13
56,6/8/22,N,TRUE,CIN,ARI,"Cincinnati, Ohio",35,31,0,5,1,0,0,0,3,0,7,1,0,0,0,1,0,0,0.236,0.308,0.38,0.688,8,9,R,9,11,7,7,0,5,12,3,1,5.39,44,189,118,1,0,1,0,38,2,1,1,0,0,0,0,5,Angel Hernandez,L,0,20,0,7,9,Kelly,Minor,,198,N,"11,957",0.17
57,6/9/22,N,TRUE,CIN,ARI,"Cincinnati, Ohio",37,35,4,9,1,0,1,4,1,0,9,0,0,1,0,0,1,0,0.237,0.307,0.38,0.687,6,12,R,9,7,5,3,2,7,12,1,1,5.34,43,167,104,2,1,0,0,34,2,0,2,1,0,0,0,4,Vic Carapazza,L,0,20,4,5,9,Melancon,Santillan,Kennedy,209,D,"13,167",0.14
58,6/10/22,N,FALSE,CIN,STL,"Saint Louis, Missouri",35,30,0,4,0,0,0,0,5,0,8,0,0,0,0,1,0,0,0.235,0.306,0.376,0.683,8,11,R,8,6,2,1,1,2,5,0,1,5.27,33,127,85,0,0,1,0,30,0,0,0,0,0,0,0,3,Tom Hallion,L,0,20,0,2,9,Pallante,Castillo,Helsley,167,N,"45,009",0.13
59,6/11/22,N,FALSE,CIN,STL,"Saint Louis, Missouri",40,38,4,12,3,0,0,4,1,0,8,1,0,0,0,1,1,0,0.237,0.307,0.377,0.684,9,10,R,8.2,7,5,5,0,5,7,1,2,5.27,37,173,104,3,1,0,1,29,2,0,0,0,1,0,2,5,Mark Ripperger,L,0,20,4,5,9,Wittgren,Kuhnel,,190,D,"43,832",0.12
60,6/12/22,N,FALSE,CIN,STL,"Saint Louis, Missouri",35,29,7,11,1,1,1,6,2,0,3,1,1,2,0,4,0,1,0.239,0.309,0.38,0.689,1,10,R,9,12,6,6,0,2,8,2,0,5.29,43,171,119,4,0,1,0,41,1,0,0,0,0,1,0,6,,W,1,21,7,6,9,Hoffman,Hudson,Díaz,192,D,"43,083",0.09
61,6/13/22,N,FALSE,CIN,ARI,"Phoenix, Arizona",39,33,5,8,2,0,1,5,6,0,9,0,0,0,0,1,1,0,0.239,0.31,0.38,0.69,7,11,R,9,10,4,4,0,2,8,1,0,5.26,39,149,94,1,0,2,0,36,1,0,0,0,1,0,0,5,Jerry Meals,W,1,22,5,4,9,Minor,Kelly,Strickland,200,N,"13,735",0.1
62,6/14/22,N,FALSE,CIN,ARI,"Phoenix, Arizona",48,45,5,13,3,1,0,5,1,0,11,2,0,0,0,2,2,0,0.24,0.31,0.38,0.691,10,13,R,12,5,3,0,3,1,14,0,0,5.15,42,159,111,0,0,2,0,41,2,0,0,0,0,0,0,4,Jansen Visconti,W,1,23,5,3,12,Cessa,Poppen,Kuhnel,221,N,"15,081",0.12
63,6/15/22,N,FALSE,CIN,ARI,"Phoenix, Arizona",35,31,4,5,1,0,1,3,0,0,6,4,0,0,0,0,0,0,0.239,0.309,0.379,0.688,4,9,R,8,8,7,7,0,2,6,1,0,5.19,36,132,87,2,2,2,0,33,3,0,0,1,0,1,0,3,Nick Mahrley,L,0,23,4,7,9,Ramirez,Warren,,170,D,"14,917",0.12
64,6/17/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",35,33,4,8,0,0,3,4,2,0,8,0,0,0,0,1,0,1,0.239,0.309,0.381,0.69,4,12,L,9,7,5,5,0,3,10,3,0,5.18,36,154,104,0,0,1,1,33,1,0,0,0,0,0,0,5,Marvin Hudson,L,0,23,4,5,9,Lauer,Detwiler,Boxberger,173,N,"21,147",0.13
65,6/18/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",38,35,3,9,1,0,0,2,2,0,6,0,0,1,1,1,0,0,0.239,0.309,0.38,0.688,8,13,R,9,11,7,7,0,7,10,2,0,5.21,45,192,124,2,2,1,0,38,3,0,1,0,0,0,0,5,Junior Valentine,L,0,23,3,7,9,Alexander,Ashcraft,,201,D,"25,071",0.1
66,6/19/22,N,TRUE,CIN,MIL,"Cincinnati, Ohio",37,32,3,6,1,0,0,3,4,0,8,1,0,0,0,1,0,0,0.238,0.309,0.377,0.686,7,10,R,9,8,6,6,0,6,7,2,1,5.22,42,163,98,0,0,0,0,34,2,0,0,0,1,0,0,4,John Tumpane,L,0,23,3,6,9,Houser,Minor,Williams,186,D,"25,001",0.07
67,6/21/22,N,TRUE,CIN,LAD,"Cincinnati, Ohio",33,31,2,5,1,0,2,2,1,0,9,1,0,0,0,1,0,0,0.237,0.307,0.377,0.685,4,9,R,9,17,8,8,0,1,6,1,0,5.27,43,161,98,2,2,0,0,39,4,1,0,1,2,0,1,4,Jeremie Rehak,L,0,23,2,8,9,Gonsolin,Mahle,,176,N,"18,476",0.04
68,6/22/22,N,TRUE,CIN,LAD,"Cincinnati, Ohio",35,33,4,7,4,0,1,3,1,0,6,1,0,0,0,0,0,0,0.237,0.307,0.378,0.685,4,11,L,9,9,8,8,0,5,11,1,2,5.31,43,174,108,1,1,0,0,34,2,0,0,0,2,0,0,5,Adam Beck,L,0,23,4,8,9,Vesia,Detwiler,,202,N,"17,344",0.04
69,6/22/22,N,TRUE,CIN,LAD,"Cincinnati, Ohio",39,38,5,13,3,0,1,5,1,0,9,0,0,0,0,1,1,0,0.239,0.307,0.38,0.687,7,12,L,9,16,10,10,0,4,8,5,0,5.38,44,187,106,2,0,1,0,39,3,0,0,0,1,0,0,6,Quinn Wolcott,L,0,23,5,10,9,Kershaw,Greene,,194,D,"21,989",0.02
70,6/24/22,N,FALSE,CIN,SFG,"San Francisco, California",38,33,4,6,3,0,0,3,2,0,8,2,0,0,1,1,2,0,0.238,0.307,0.379,0.685,7,9,R,9,6,2,2,0,1,9,1,1,5.33,34,123,80,0,0,0,0,32,0,0,0,0,0,0,1,2,Andy Fletcher,W,1,24,4,2,9,Ashcraft,Cobb,Strickland,171,N,"29,178",0.02
71,6/25/22,N,FALSE,CIN,SFG,"San Francisco, California",34,31,2,5,0,0,1,2,2,0,7,1,0,0,0,1,1,0,0.237,0.306,0.377,0.683,5,12,R,8,9,9,9,0,4,6,4,0,5.39,36,147,88,0,0,1,0,31,2,0,0,0,1,0,1,4,Bill Welke,L,0,24,2,9,9,Webb,Minor,,163,D,"40,115",0.03
72,6/26/22,N,FALSE,CIN,SFG,"San Francisco, California",42,38,10,14,3,1,0,9,3,0,6,0,1,0,1,2,0,1,0.239,0.308,0.379,0.687,5,9,R,9,5,3,3,0,2,9,1,0,5.36,34,130,88,2,1,0,0,32,1,0,0,0,0,0,0,4,Nestor Ceja,W,1,25,10,3,9,Mahle,DeSclafani,,178,D,"32,285",0.03
73,6/28/22,N,FALSE,CIN,CHC,"Chicago, Illinois",41,38,5,12,3,0,1,5,3,0,14,0,0,0,0,1,0,0,0.24,0.309,0.38,0.689,9,10,R,9,10,3,3,0,3,13,0,1,5.32,40,176,110,0,0,2,0,35,2,0,0,0,0,0,1,4,Rob Drake,W,1,26,5,3,9,Castillo,Thompson,Strickland,204,N,"32,732",0.02
74,6/29/22,N,FALSE,CIN,CHC,"Chicago, Illinois",40,37,3,12,3,0,1,3,3,0,12,0,0,0,0,1,1,0,0.241,0.31,0.382,0.692,10,10,L,8,8,8,8,0,5,11,2,2,5.37,39,176,110,2,0,1,0,31,5,0,0,0,1,0,0,5,Will Little,L,0,26,3,8,9,Steele,Greene,,202,N,"28,987",0.03
75,6/30/22,N,FALSE,CIN,CHC,"Chicago, Illinois",40,38,7,12,0,0,2,6,2,0,10,0,0,0,1,0,0,1,0.242,0.31,0.383,0.694,6,10,R,8,23,15,15,0,3,4,4,1,5.51,50,174,113,2,0,1,0,45,5,0,0,0,1,1,2,5,Dan Bellino,L,0,26,7,15,9,Hendricks,Ashcraft,,194,N,"32,318",0.02
76,7/1/22,N,TRUE,CIN,ATL,"Cincinnati, Ohio",35,33,1,6,0,0,0,1,0,0,5,2,0,0,1,1,0,0,0.242,0.309,0.381,0.69,7,9,L,9,12,9,9,0,3,6,2,2,5.56,42,149,82,0,0,0,0,37,4,0,0,0,0,0,2,4,Erich Bacchus,L,0,26,1,9,9,Fried,Minor,,172,N,"28,606",0.02
77,7/2/22,N,TRUE,CIN,ATL,"Cincinnati, Ohio",34,28,1,1,0,0,0,1,4,0,16,2,0,0,0,0,0,0,0.239,0.308,0.377,0.685,6,11,R,9,7,4,4,0,7,6,1,1,5.54,40,172,96,2,2,1,1,32,2,0,0,0,0,0,1,5,Tripp Gibson,L,0,26,1,4,9,Strider,Mahle,Smith,194,D,"26,755",0.01
78,7/3/22,N,TRUE,CIN,ATL,"Cincinnati, Ohio",33,30,4,7,1,0,0,4,2,0,11,1,0,0,0,0,1,0,0.239,0.308,0.376,0.683,5,12,R,9,9,3,3,0,1,8,3,0,5.5,37,139,92,0,0,2,0,36,1,0,0,0,0,0,0,3,Laz Diaz,W,1,27,4,3,9,Strickland,Minter,,169,D,"21,418",0.01
79,7/4/22,N,TRUE,CIN,NYM,"Cincinnati, Ohio",36,33,4,7,1,0,2,4,2,0,11,1,0,0,0,0,0,1,0.239,0.307,0.376,0.684,5,12,R,9,12,7,7,0,3,9,2,2,5.52,43,167,103,2,2,0,1,38,3,0,0,0,0,0,0,5,James Hoye,L,0,27,4,7,9,Walker,Greene,Lugo,194,N,"19,533",0.01
80,7/5/22,N,TRUE,CIN,NYM,"Cincinnati, Ohio",33,27,1,4,1,0,0,1,3,1,13,1,1,1,0,0,0,0,0.238,0.307,0.374,0.681,7,9,R,9,6,0,0,0,3,10,0,1,5.45,36,148,95,3,0,1,1,32,0,0,0,0,0,0,0,5,Alex MacKay,W,1,28,1,0,9,Strickland,Lugo,,181,N,"13,487",0.01
81,7/6/22,N,TRUE,CIN,NYM,"Cincinnati, Ohio",39,31,3,5,1,0,1,3,7,0,16,1,0,0,0,2,1,0,0.237,0.307,0.373,0.68,7,12,L,10,16,8,7,1,1,3,1,1,5.46,47,159,112,1,0,0,0,45,4,0,1,0,0,0,1,5,Paul Clemons,L,0,28,3,8,10,Ottavino,Moreta,,226,N,"13,540",0.01
82,7/7/22,Y,TRUE,CIN,PIT,"Cincinnati, Ohio",35,34,2,8,2,0,1,2,1,0,11,0,0,0,0,0,0,1,0.237,0.307,0.373,0.68,6,11,R,9,7,4,4,0,3,11,1,1,5.45,37,151,108,3,0,0,1,33,2,0,1,0,0,0,0,4,Angel Hernandez,L,0,28,2,4,9,Contreras,Minor,Bednar,169,D,"13,086",0.01
83,7/7/22,Y,TRUE,CIN,PIT,"Cincinnati, Ohio",34,33,5,9,1,1,1,5,0,0,5,1,0,0,2,2,0,0,0.238,0.306,0.374,0.681,5,9,R,9,5,1,1,0,2,12,0,1,5.39,34,154,93,3,0,1,1,31,3,0,0,0,0,0,0,4,Alex Tosi,W,1,29,5,1,9,Sanmartin,Wilson,,181,N,"9,575",0.01
84,7/8/22,N,TRUE,CIN,TBR,"Cincinnati, Ohio",35,29,2,4,1,0,1,1,4,0,12,1,1,0,0,2,0,0,0.237,0.306,0.373,0.679,6,12,L,10,5,1,1,0,4,11,0,0,5.33,38,162,103,0,0,1,0,34,1,0,0,0,0,0,0,4,Edwin Moscoso,W,1,30,2,1,10,Kuhnel,Wisler,,198,N,"26,529",0.01
85,7/9/22,N,TRUE,CIN,TBR,"Cincinnati, Ohio",45,40,5,13,2,0,0,4,3,0,13,2,0,0,0,0,0,0,0.238,0.307,0.373,0.681,14,10,R,10,8,4,3,1,7,10,0,0,5.29,42,181,109,0,0,1,0,35,3,0,0,0,0,1,3,5,Alfonso M√°rquez,W,1,31,5,4,10,Hoffman,Faucher,,240,D,"33,927",0.01
86,7/10/22,N,TRUE,CIN,TBR,"Cincinnati, Ohio",40,39,10,14,3,1,3,9,0,0,8,1,0,0,0,0,0,0,0.239,0.308,0.378,0.686,6,9,R,9,12,5,5,0,1,14,3,2,5.29,41,177,111,0,0,0,0,38,2,0,0,0,0,0,0,4,Lance Barrett,W,1,32,10,5,9,Lodolo,Baz,,199,D,"21,748",0.01
87,7/12/22,N,FALSE,CIN,NYY,"New York, New York",38,34,4,7,2,0,0,4,2,0,13,2,0,0,0,0,1,0,0.239,0.308,0.377,0.685,7,12,R,9,9,3,3,0,5,6,0,0,5.26,38,163,96,0,0,0,0,33,2,0,0,0,0,0,2,5,Chad Whitson,W,1,33,4,3,9,Sanmartin,Holmes,Díaz,201,N,"40,235",0.02
88,7/13/22,N,FALSE,CIN,NYY,"New York, New York",43,37,6,10,2,0,3,6,5,0,11,0,0,1,1,1,0,1,0.239,0.308,0.379,0.688,8,12,R,9.1,6,7,2,5,4,16,1,0,5.22,39,173,110,0,0,1,0,35,2,0,1,0,0,0,0,6,Nick Mahrley,L,0,33,6,7,10,King,Díaz,,236,N,"36,772",0.02
89,7/14/22,N,FALSE,CIN,NYY,"New York, New York",44,40,7,11,2,0,0,7,1,0,7,2,0,1,0,0,0,0,0.24,0.309,0.379,0.687,8,11,L,10,6,6,5,1,8,11,3,2,5.21,46,187,114,2,0,2,0,36,1,0,0,0,0,0,0,5,Jerry Layne,W,1,34,7,6,10,Sanmartin,Luetge,Moreta,224,N,"41,311",0.02
90,7/15/22,N,FALSE,CIN,STL,"Saint Louis, Missouri",38,35,3,10,1,0,0,3,3,0,10,0,0,0,0,1,0,0,0.24,0.309,0.378,0.687,8,11,R,8,8,7,7,0,8,9,1,0,5.24,37,177,108,2,0,0,0,27,2,0,0,0,2,0,2,5,Alan Porter,L,0,34,3,7,9,Pallante,Greene,Helsley,213,N,"41,221",0.03
91,7/16/22,N,FALSE,CIN,STL,"Saint Louis, Missouri",35,30,3,4,0,0,1,2,4,0,6,0,0,0,1,2,0,0,0.239,0.308,0.376,0.685,5,11,R,8,12,11,10,1,6,9,2,4,5.3,48,168,96,3,0,2,0,38,0,1,0,0,0,0,0,7,Mark Wegner,L,0,34,3,11,9,Mikolas,Lodolo,,200,D,"41,014",0.02
92,7/22/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",35,30,9,7,1,1,3,9,4,0,6,0,0,1,0,0,0,0,0.239,0.308,0.379,0.687,2,10,R,9,10,5,5,0,4,14,1,0,5.3,41,183,120,1,0,0,0,37,2,0,0,0,0,0,0,6,Ryan Additon,W,1,35,9,5,9,Sanmartin,Wainwright,,201,N,"25,547",0.02
93,7/22/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",38,34,3,6,1,0,1,3,2,0,13,2,0,0,1,0,0,0,0.239,0.308,0.378,0.686,8,12,L,9,13,6,6,0,4,6,2,2,5.31,46,169,108,0,0,1,0,40,6,0,2,0,0,0,0,5,Mark Carlson,L,0,35,3,6,9,Matz,Minor,Helsley,207,N,"27,190",0.02
94,7/24/22,N,TRUE,CIN,STL,"Cincinnati, Ohio",33,29,6,7,0,0,1,5,3,0,6,0,0,1,0,0,0,1,0.239,0.308,0.378,0.685,3,9,R,9,3,3,3,0,4,5,2,0,5.28,33,119,70,0,0,0,0,29,0,0,0,0,0,0,1,4,Jeremy Riggs,W,1,36,6,3,9,Mahle,Mikolas,Strickland,164,D,"18,813",0.01
95,7/25/22,N,TRUE,CIN,MIA,"Cincinnati, Ohio",42,37,11,16,4,0,2,11,5,0,7,0,0,0,0,2,0,0,0.241,0.31,0.381,0.692,7,10,L,9,7,2,0,2,3,10,0,0,5.22,35,134,88,0,0,1,0,32,1,0,0,0,0,0,1,3,Ed Hickox,W,1,37,11,2,9,Lodolo,Rogers,,196,N,"12,948",0.01
96,7/26/22,N,TRUE,CIN,MIA,"Cincinnati, Ohio",29,29,1,2,0,0,1,1,0,0,12,0,0,0,0,0,0,0,0.239,0.308,0.38,0.688,1,10,R,9,11,2,2,0,2,10,0,0,5.19,39,146,101,2,0,3,0,37,1,0,0,0,0,0,0,3,Jerry Meals,L,0,37,1,2,9,López,Greene,Scott,165,N,"14,937",0.02
97,7/27/22,N,TRUE,CIN,MIA,"Cincinnati, Ohio",33,31,5,8,3,0,0,5,1,0,15,1,0,0,0,0,0,1,0.24,0.308,0.379,0.687,4,9,L,9,7,3,3,0,1,8,2,0,5.17,34,111,78,0,0,0,0,33,1,0,0,0,0,0,1,3,Dan Merzel,W,1,38,5,3,9,Castillo,Garrett,Strickland,152,N,"11,387",0.01
98,7/28/22,N,TRUE,CIN,MIA,"Cincinnati, Ohio",40,37,6,11,3,0,1,6,2,0,7,1,0,0,0,1,0,0,0.24,0.309,0.38,0.689,7,11,L,9,10,7,6,1,3,9,2,1,5.17,39,143,90,3,2,0,1,34,3,0,0,0,1,0,1,4,Vic Carapazza,L,0,38,6,7,9,Pop,Strickland,Scott,220,D,"14,506",0.01
99,7/29/22,N,TRUE,CIN,BAL,"Cincinnati, Ohio",34,31,2,7,1,0,1,2,2,0,11,1,0,0,0,2,0,0,0.24,0.308,0.38,0.688,5,10,R,9,9,6,6,0,6,6,1,1,5.18,42,159,96,2,1,1,0,34,1,1,0,0,1,0,1,6,David Rackley,L,0,38,2,6,9,Tate,Farmer,,209,N,"23,658",0.01
100,7/30/22,N,TRUE,CIN,BAL,"Cincinnati, Ohio",38,36,8,13,3,0,3,8,2,0,6,0,0,0,1,1,0,0,0.241,0.309,0.383,0.693,6,9,R,9,6,2,2,0,0,11,0,0,5.15,31,136,93,0,0,0,0,31,0,0,0,0,0,0,2,4,Sean Barber,W,1,39,8,2,9,Mahle,Kremer,,174,N,"29,104",0.01
101,7/31/22,N,TRUE,CIN,BAL,"Cincinnati, Ohio",33,28,3,7,1,0,1,3,4,0,8,0,0,1,0,1,0,1,0.241,0.309,0.383,0.693,6,10,R,9,6,2,2,0,4,10,1,0,5.12,37,150,96,2,1,0,0,32,0,0,0,0,1,0,0,4,Dan Bellino,W,1,40,3,2,9,Díaz,Bautista,Farmer,202,D,"20,496",0
102,8/1/22,N,FALSE,CIN,MIA,Miami Florida,37,35,3,9,2,0,0,3,2,0,7,0,0,0,0,1,1,0,0.242,0.309,0.383,0.692,7,10,L,9,6,1,1,0,1,12,0,2,5.08,36,137,92,1,0,0,0,33,1,0,0,0,0,0,0,4,Brian O'Nora,W,1,41,3,1,9,Greene,Luzardo,Strickland,175,N,"7,701",0.01
103,8/2/22,N,FALSE,CIN,MIA,Miami Florida,37,31,2,3,1,0,0,2,3,0,15,3,0,0,1,0,0,0,0.24,0.309,0.38,0.689,8,9,L,9,5,1,0,1,0,4,0,0,5.03,32,113,79,1,0,1,0,31,2,0,0,0,1,1,0,2,Nick Mahrley,W,1,42,2,1,9,Ashcraft,Garrett,Díaz,166,N,"8,188",0.01
104,8/3/22,N,FALSE,CIN,MIA,Miami Florida,31,30,0,6,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0.24,0.308,0.379,0.687,4,9,R,8,7,3,3,0,3,7,1,0,5.01,33,112,74,1,0,4,1,30,2,0,1,0,0,0,0,4,Tripp Gibson,L,0,42,0,3,9,Alcantara,Minor,,129,N,"8,656",0.01
105,8/5/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",37,32,1,7,0,0,0,1,5,0,8,0,0,0,0,2,0,0,0.24,0.308,0.377,0.686,9,12,L,8,7,5,5,0,7,8,2,0,5.02,38,155,86,1,0,2,0,31,1,0,0,0,0,0,0,5,D.J. Reyburn,L,0,42,1,5,9,Lauer,Dugger,Williams,194,N,"33,239",0.01
106,8/6/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",42,34,7,8,2,0,4,7,7,0,8,1,0,0,1,1,0,1,0.24,0.309,0.38,0.689,8,9,L,9,9,5,5,0,5,6,2,1,5.02,40,177,106,5,0,0,1,33,2,0,0,0,1,0,0,6,Angel Hernandez,W,1,43,7,5,9,Farmer,Ashby,,210,N,"35,784",0
107,8/7/22,N,FALSE,CIN,MIL,"Milwaukee, Wisconsin",40,35,4,7,2,0,1,3,3,0,15,1,0,1,0,0,0,0,0.239,0.309,0.38,0.688,7,12,R,10,5,2,2,0,4,10,2,2,4.98,39,174,109,2,0,0,0,33,0,0,0,0,0,0,1,7,James Hoye,W,1,44,4,2,10,Strickland,Williams,Detwiler,227,D,"40,063",0.01
